_id,Term,First Name,Last Name,Committee,Date/Time,Agenda Item #,Agenda Item Title,Motion Type,Vote,Result,Vote Description
26303,2022-2026,Ausma,Malik,City Council,2024-12-17 16:23 PM,2024.EX19.1,Strengthening the City of Toronto's Housing Development Capacity to Deliver Housing Faster,Amend Item (Additional),Yes,"Carried, 16-9",Majority required - EX19.1 - Colle - motion 1 - part 5 only
26304,2022-2026,Nick,Mantas,City Council,2024-12-17 16:23 PM,2024.EX19.1,Strengthening the City of Toronto's Housing Development Capacity to Deliver Housing Faster,Amend Item (Additional),Yes,"Carried, 16-9",Majority required - EX19.1 - Colle - motion 1 - part 5 only
26305,2022-2026,Josh,Matlow,City Council,2024-12-17 16:23 PM,2024.EX19.1,Strengthening the City of Toronto's Housing Development Capacity to Deliver Housing Faster,Amend Item (Additional),Yes,"Carried, 16-9",Majority required - EX19.1 - Colle - motion 1 - part 5 only
26306,2022-2026,Jennifer,McKelvie,City Council,2024-12-17 16:23 PM,2024.EX19.1,Strengthening the City of Toronto's Housing Development Capacity to Deliver Housing Faster,Amend Item (Additional),No,"Carried, 16-9",Majority required - EX19.1 - Colle - motion 1 - part 5 only
26307,2022-2026,Chris,Moise,City Council,2024-12-17 16:23 PM,2024.EX19.1,Strengthening the City of Toronto's Housing Development Capacity to Deliver Housing Faster,Amend Item (Additional),Yes,"Carried, 16-9",Majority required - EX19.1 - Colle - motion 1 - part 5 only
26308,2022-2026,Amber,Morley,City Council,2024-12-17 16:23 PM,2024.EX19.1,Strengthening the City of Toronto's Housing Development Capacity to Deliver Housing Faster,Amend Item (Additional),No,"Carried, 16-9",Majority required - EX19.1 - Colle - motion 1 - part 5 only
26309,2022-2026,Jamaal,Myers,City Council,2024-12-17 16:23 PM,2024.EX19.1,Strengthening the City of Toronto's Housing Development Capacity to Deliver Housing Faster,Amend Item (Additional),No,"Carried, 16-9",Majority required - EX19.1 - Colle - motion 1 - part 5 only
26310,2022-2026,Frances,Nunziata,City Council,2024-12-17 16:23 PM,2024.EX19.1,Strengthening the City of Toronto's Housing Development Capacity to Deliver Housing Faster,Amend Item (Additional),Yes,"Carried, 16-9",Majority required - EX19.1 - Colle - motion 1 - part 5 only
26311,2022-2026,James,Pasternak,City Council,2024-12-17 16:23 PM,2024.EX19.1,Strengthening the City of Toronto's Housing Development Capacity to Deliver Housing Faster,Amend Item (Additional),No,"Carried, 16-9",Majority required - EX19.1 - Colle - motion 1 - part 5 only
26312,2022-2026,Gord,Perks,City Council,2024-12-17 16:23 PM,2024.EX19.1,Strengthening the City of Toronto's Housing Development Capacity to Deliver Housing Faster,Amend Item (Additional),No,"Carried, 16-9",Majority required - EX19.1 - Colle - motion 1 - part 5 only
26313,2022-2026,Anthony,Perruzza,City Council,2024-12-17 16:23 PM,2024.EX19.1,Strengthening the City of Toronto's Housing Development Capacity to Deliver Housing Faster,Amend Item (Additional),Yes,"Carried, 16-9",Majority required - EX19.1 - Colle - motion 1 - part 5 only
26314,2022-2026,Dianne,Saxe,City Council,2024-12-17 16:23 PM,2024.EX19.1,Strengthening the City of Toronto's Housing Development Capacity to Deliver Housing Faster,Amend Item (Additional),Yes,"Carried, 16-9",Majority required - EX19.1 - Colle - motion 1 - part 5 only
26315,2022-2026,Michael,Thompson,City Council,2024-12-17 16:23 PM,2024.EX19.1,Strengthening the City of Toronto's Housing Development Capacity to Deliver Housing Faster,Amend Item (Additional),Yes,"Carried, 16-9",Majority required - EX19.1 - Colle - motion 1 - part 5 only
26316,2022-2026,Paul,Ainslie,City Council,2024-12-17 16:24 PM,2024.EX19.1,Strengthening the City of Toronto's Housing Development Capacity to Deliver Housing Faster,Adopt Item as Amended,Yes,"Carried, 22-3",Majority required - EX19.1 - Adopt the item as amended
26317,2022-2026,Brad,Bradford,City Council,2024-12-17 16:24 PM,2024.EX19.1,Strengthening the City of Toronto's Housing Development Capacity to Deliver Housing Faster,Adopt Item as Amended,No,"Carried, 22-3",Majority required - EX19.1 - Adopt the item as amended
26318,2022-2026,Alejandra,Bravo,City Council,2024-12-17 16:24 PM,2024.EX19.1,Strengthening the City of Toronto's Housing Development Capacity to Deliver Housing Faster,Adopt Item as Amended,Yes,"Carried, 22-3",Majority required - EX19.1 - Adopt the item as amended
26319,2022-2026,Jon,Burnside,City Council,2024-12-17 16:24 PM,2024.EX19.1,Strengthening the City of Toronto's Housing Development Capacity to Deliver Housing Faster,Adopt Item as Amended,No,"Carried, 22-3",Majority required - EX19.1 - Adopt the item as amended
26320,2022-2026,Shelley,Carroll,City Council,2024-12-17 16:24 PM,2024.EX19.1,Strengthening the City of Toronto's Housing Development Capacity to Deliver Housing Faster,Adopt Item as Amended,Absent,"Carried, 22-3",Majority required - EX19.1 - Adopt the item as amended
26321,2022-2026,Lily,Cheng,City Council,2024-12-17 16:24 PM,2024.EX19.1,Strengthening the City of Toronto's Housing Development Capacity to Deliver Housing Faster,Adopt Item as Amended,Yes,"Carried, 22-3",Majority required - EX19.1 - Adopt the item as amended
26322,2022-2026,Rachel,Chernos Lin,City Council,2024-12-17 16:24 PM,2024.EX19.1,Strengthening the City of Toronto's Housing Development Capacity to Deliver Housing Faster,Adopt Item as Amended,Yes,"Carried, 22-3",Majority required - EX19.1 - Adopt the item as amended
26323,2022-2026,Olivia,Chow,City Council,2024-12-17 16:24 PM,2024.EX19.1,Strengthening the City of Toronto's Housing Development Capacity to Deliver Housing Faster,Adopt Item as Amended,Yes,"Carried, 22-3",Majority required - EX19.1 - Adopt the item as amended
26324,2022-2026,Mike,Colle,City Council,2024-12-17 16:24 PM,2024.EX19.1,Strengthening the City of Toronto's Housing Development Capacity to Deliver Housing Faster,Adopt Item as Amended,Yes,"Carried, 22-3",Majority required - EX19.1 - Adopt the item as amended
26325,2022-2026,Vincent,Crisanti,City Council,2024-12-17 16:24 PM,2024.EX19.1,Strengthening the City of Toronto's Housing Development Capacity to Deliver Housing Faster,Adopt Item as Amended,Yes,"Carried, 22-3",Majority required - EX19.1 - Adopt the item as amended
26326,2022-2026,Paula,Fletcher,City Council,2024-12-17 16:24 PM,2024.EX19.1,Strengthening the City of Toronto's Housing Development Capacity to Deliver Housing Faster,Adopt Item as Amended,Yes,"Carried, 22-3",Majority required - EX19.1 - Adopt the item as amended
26327,2022-2026,Stephen,Holyday,City Council,2024-12-17 16:24 PM,2024.EX19.1,Strengthening the City of Toronto's Housing Development Capacity to Deliver Housing Faster,Adopt Item as Amended,No,"Carried, 22-3",Majority required - EX19.1 - Adopt the item as amended
26328,2022-2026,Parthi,Kandavel,City Council,2024-12-17 16:24 PM,2024.EX19.1,Strengthening the City of Toronto's Housing Development Capacity to Deliver Housing Faster,Adopt Item as Amended,Yes,"Carried, 22-3",Majority required - EX19.1 - Adopt the item as amended
26329,2022-2026,Ausma,Malik,City Council,2024-12-17 16:24 PM,2024.EX19.1,Strengthening the City of Toronto's Housing Development Capacity to Deliver Housing Faster,Adopt Item as Amended,Yes,"Carried, 22-3",Majority required - EX19.1 - Adopt the item as amended
26330,2022-2026,Nick,Mantas,City Council,2024-12-17 16:24 PM,2024.EX19.1,Strengthening the City of Toronto's Housing Development Capacity to Deliver Housing Faster,Adopt Item as Amended,Yes,"Carried, 22-3",Majority required - EX19.1 - Adopt the item as amended
26331,2022-2026,Josh,Matlow,City Council,2024-12-17 16:24 PM,2024.EX19.1,Strengthening the City of Toronto's Housing Development Capacity to Deliver Housing Faster,Adopt Item as Amended,Yes,"Carried, 22-3",Majority required - EX19.1 - Adopt the item as amended
26332,2022-2026,Jennifer,McKelvie,City Council,2024-12-17 16:24 PM,2024.EX19.1,Strengthening the City of Toronto's Housing Development Capacity to Deliver Housing Faster,Adopt Item as Amended,Yes,"Carried, 22-3",Majority required - EX19.1 - Adopt the item as amended
26333,2022-2026,Chris,Moise,City Council,2024-12-17 16:24 PM,2024.EX19.1,Strengthening the City of Toronto's Housing Development Capacity to Deliver Housing Faster,Adopt Item as Amended,Yes,"Carried, 22-3",Majority required - EX19.1 - Adopt the item as amended
26334,2022-2026,Amber,Morley,City Council,2024-12-17 16:24 PM,2024.EX19.1,Strengthening the City of Toronto's Housing Development Capacity to Deliver Housing Faster,Adopt Item as Amended,Yes,"Carried, 22-3",Majority required - EX19.1 - Adopt the item as amended
26335,2022-2026,Jamaal,Myers,City Council,2024-12-17 16:24 PM,2024.EX19.1,Strengthening the City of Toronto's Housing Development Capacity to Deliver Housing Faster,Adopt Item as Amended,Yes,"Carried, 22-3",Majority required - EX19.1 - Adopt the item as amended
26336,2022-2026,Frances,Nunziata,City Council,2024-12-17 16:24 PM,2024.EX19.1,Strengthening the City of Toronto's Housing Development Capacity to Deliver Housing Faster,Adopt Item as Amended,Yes,"Carried, 22-3",Majority required - EX19.1 - Adopt the item as amended
26337,2022-2026,James,Pasternak,City Council,2024-12-17 16:24 PM,2024.EX19.1,Strengthening the City of Toronto's Housing Development Capacity to Deliver Housing Faster,Adopt Item as Amended,Yes,"Carried, 22-3",Majority required - EX19.1 - Adopt the item as amended
26338,2022-2026,Gord,Perks,City Council,2024-12-17 16:24 PM,2024.EX19.1,Strengthening the City of Toronto's Housing Development Capacity to Deliver Housing Faster,Adopt Item as Amended,Yes,"Carried, 22-3",Majority required - EX19.1 - Adopt the item as amended
26339,2022-2026,Anthony,Perruzza,City Council,2024-12-17 16:24 PM,2024.EX19.1,Strengthening the City of Toronto's Housing Development Capacity to Deliver Housing Faster,Adopt Item as Amended,Yes,"Carried, 22-3",Majority required - EX19.1 - Adopt the item as amended
26340,2022-2026,Dianne,Saxe,City Council,2024-12-17 16:24 PM,2024.EX19.1,Strengthening the City of Toronto's Housing Development Capacity to Deliver Housing Faster,Adopt Item as Amended,Yes,"Carried, 22-3",Majority required - EX19.1 - Adopt the item as amended
26341,2022-2026,Michael,Thompson,City Council,2024-12-17 16:24 PM,2024.EX19.1,Strengthening the City of Toronto's Housing Development Capacity to Deliver Housing Faster,Adopt Item as Amended,Yes,"Carried, 22-3",Majority required - EX19.1 - Adopt the item as amended
26342,2022-2026,Paul,Ainslie,City Council,2024-12-17 16:44 PM,2024.EX19.21,Proposed Land Lease with the Community Music Schools of Toronto at 1785 Finch Avenue West,Adopt Item,Yes,"Carried, 24-0",Majority required - EX19.21 - Adopt the item
26343,2022-2026,Brad,Bradford,City Council,2024-12-17 16:44 PM,2024.EX19.21,Proposed Land Lease with the Community Music Schools of Toronto at 1785 Finch Avenue West,Adopt Item,Yes,"Carried, 24-0",Majority required - EX19.21 - Adopt the item
26344,2022-2026,Alejandra,Bravo,City Council,2024-12-17 16:44 PM,2024.EX19.21,Proposed Land Lease with the Community Music Schools of Toronto at 1785 Finch Avenue West,Adopt Item,Yes,"Carried, 24-0",Majority required - EX19.21 - Adopt the item
26345,2022-2026,Jon,Burnside,City Council,2024-12-17 16:44 PM,2024.EX19.21,Proposed Land Lease with the Community Music Schools of Toronto at 1785 Finch Avenue West,Adopt Item,Yes,"Carried, 24-0",Majority required - EX19.21 - Adopt the item
26346,2022-2026,Shelley,Carroll,City Council,2024-12-17 16:44 PM,2024.EX19.21,Proposed Land Lease with the Community Music Schools of Toronto at 1785 Finch Avenue West,Adopt Item,Absent,"Carried, 24-0",Majority required - EX19.21 - Adopt the item
26347,2022-2026,Lily,Cheng,City Council,2024-12-17 16:44 PM,2024.EX19.21,Proposed Land Lease with the Community Music Schools of Toronto at 1785 Finch Avenue West,Adopt Item,Yes,"Carried, 24-0",Majority required - EX19.21 - Adopt the item
26348,2022-2026,Rachel,Chernos Lin,City Council,2024-12-17 16:44 PM,2024.EX19.21,Proposed Land Lease with the Community Music Schools of Toronto at 1785 Finch Avenue West,Adopt Item,Yes,"Carried, 24-0",Majority required - EX19.21 - Adopt the item
26349,2022-2026,Olivia,Chow,City Council,2024-12-17 16:44 PM,2024.EX19.21,Proposed Land Lease with the Community Music Schools of Toronto at 1785 Finch Avenue West,Adopt Item,Yes,"Carried, 24-0",Majority required - EX19.21 - Adopt the item
26350,2022-2026,Mike,Colle,City Council,2024-12-17 16:44 PM,2024.EX19.21,Proposed Land Lease with the Community Music Schools of Toronto at 1785 Finch Avenue West,Adopt Item,Yes,"Carried, 24-0",Majority required - EX19.21 - Adopt the item
26351,2022-2026,Vincent,Crisanti,City Council,2024-12-17 16:44 PM,2024.EX19.21,Proposed Land Lease with the Community Music Schools of Toronto at 1785 Finch Avenue West,Adopt Item,Absent,"Carried, 24-0",Majority required - EX19.21 - Adopt the item
26352,2022-2026,Paula,Fletcher,City Council,2024-12-17 16:44 PM,2024.EX19.21,Proposed Land Lease with the Community Music Schools of Toronto at 1785 Finch Avenue West,Adopt Item,Yes,"Carried, 24-0",Majority required - EX19.21 - Adopt the item
26353,2022-2026,Stephen,Holyday,City Council,2024-12-17 16:44 PM,2024.EX19.21,Proposed Land Lease with the Community Music Schools of Toronto at 1785 Finch Avenue West,Adopt Item,Yes,"Carried, 24-0",Majority required - EX19.21 - Adopt the item
26354,2022-2026,Parthi,Kandavel,City Council,2024-12-17 16:44 PM,2024.EX19.21,Proposed Land Lease with the Community Music Schools of Toronto at 1785 Finch Avenue West,Adopt Item,Yes,"Carried, 24-0",Majority required - EX19.21 - Adopt the item
26355,2022-2026,Ausma,Malik,City Council,2024-12-17 16:44 PM,2024.EX19.21,Proposed Land Lease with the Community Music Schools of Toronto at 1785 Finch Avenue West,Adopt Item,Yes,"Carried, 24-0",Majority required - EX19.21 - Adopt the item
26356,2022-2026,Nick,Mantas,City Council,2024-12-17 16:44 PM,2024.EX19.21,Proposed Land Lease with the Community Music Schools of Toronto at 1785 Finch Avenue West,Adopt Item,Yes,"Carried, 24-0",Majority required - EX19.21 - Adopt the item
26357,2022-2026,Josh,Matlow,City Council,2024-12-17 16:44 PM,2024.EX19.21,Proposed Land Lease with the Community Music Schools of Toronto at 1785 Finch Avenue West,Adopt Item,Yes,"Carried, 24-0",Majority required - EX19.21 - Adopt the item
26358,2022-2026,Jennifer,McKelvie,City Council,2024-12-17 16:44 PM,2024.EX19.21,Proposed Land Lease with the Community Music Schools of Toronto at 1785 Finch Avenue West,Adopt Item,Yes,"Carried, 24-0",Majority required - EX19.21 - Adopt the item
26359,2022-2026,Chris,Moise,City Council,2024-12-17 16:44 PM,2024.EX19.21,Proposed Land Lease with the Community Music Schools of Toronto at 1785 Finch Avenue West,Adopt Item,Yes,"Carried, 24-0",Majority required - EX19.21 - Adopt the item
26360,2022-2026,Amber,Morley,City Council,2024-12-17 16:44 PM,2024.EX19.21,Proposed Land Lease with the Community Music Schools of Toronto at 1785 Finch Avenue West,Adopt Item,Yes,"Carried, 24-0",Majority required - EX19.21 - Adopt the item
26361,2022-2026,Jamaal,Myers,City Council,2024-12-17 16:44 PM,2024.EX19.21,Proposed Land Lease with the Community Music Schools of Toronto at 1785 Finch Avenue West,Adopt Item,Yes,"Carried, 24-0",Majority required - EX19.21 - Adopt the item
26362,2022-2026,Frances,Nunziata,City Council,2024-12-17 16:44 PM,2024.EX19.21,Proposed Land Lease with the Community Music Schools of Toronto at 1785 Finch Avenue West,Adopt Item,Yes,"Carried, 24-0",Majority required - EX19.21 - Adopt the item
26363,2022-2026,James,Pasternak,City Council,2024-12-17 16:44 PM,2024.EX19.21,Proposed Land Lease with the Community Music Schools of Toronto at 1785 Finch Avenue West,Adopt Item,Yes,"Carried, 24-0",Majority required - EX19.21 - Adopt the item
26364,2022-2026,Gord,Perks,City Council,2024-12-17 16:44 PM,2024.EX19.21,Proposed Land Lease with the Community Music Schools of Toronto at 1785 Finch Avenue West,Adopt Item,Yes,"Carried, 24-0",Majority required - EX19.21 - Adopt the item
26365,2022-2026,Anthony,Perruzza,City Council,2024-12-17 16:44 PM,2024.EX19.21,Proposed Land Lease with the Community Music Schools of Toronto at 1785 Finch Avenue West,Adopt Item,Yes,"Carried, 24-0",Majority required - EX19.21 - Adopt the item
26366,2022-2026,Dianne,Saxe,City Council,2024-12-17 16:44 PM,2024.EX19.21,Proposed Land Lease with the Community Music Schools of Toronto at 1785 Finch Avenue West,Adopt Item,Yes,"Carried, 24-0",Majority required - EX19.21 - Adopt the item
26367,2022-2026,Michael,Thompson,City Council,2024-12-17 16:44 PM,2024.EX19.21,Proposed Land Lease with the Community Music Schools of Toronto at 1785 Finch Avenue West,Adopt Item,Yes,"Carried, 24-0",Majority required - EX19.21 - Adopt the item
26368,2022-2026,Paul,Ainslie,City Council,2024-12-17 17:10 PM,2024.AU7.1,Auditor GeneralÃÂs Office 2025 Work Plan and Budget Highlights,Adopt Item,Yes,"Carried, 19-5",Majority required - AU7.1 - Adopt the item
26369,2022-2026,Brad,Bradford,City Council,2024-12-17 17:10 PM,2024.AU7.1,Auditor GeneralÃÂs Office 2025 Work Plan and Budget Highlights,Adopt Item,Yes,"Carried, 19-5",Majority required - AU7.1 - Adopt the item
26370,2022-2026,Alejandra,Bravo,City Council,2024-12-17 17:10 PM,2024.AU7.1,Auditor GeneralÃÂs Office 2025 Work Plan and Budget Highlights,Adopt Item,No,"Carried, 19-5",Majority required - AU7.1 - Adopt the item
26371,2022-2026,Jon,Burnside,City Council,2024-12-17 17:10 PM,2024.AU7.1,Auditor GeneralÃÂs Office 2025 Work Plan and Budget Highlights,Adopt Item,Yes,"Carried, 19-5",Majority required - AU7.1 - Adopt the item
26372,2022-2026,Shelley,Carroll,City Council,2024-12-17 17:10 PM,2024.AU7.1,Auditor GeneralÃÂs Office 2025 Work Plan and Budget Highlights,Adopt Item,Absent,"Carried, 19-5",Majority required - AU7.1 - Adopt the item
26373,2022-2026,Lily,Cheng,City Council,2024-12-17 17:10 PM,2024.AU7.1,Auditor GeneralÃÂs Office 2025 Work Plan and Budget Highlights,Adopt Item,Yes,"Carried, 19-5",Majority required - AU7.1 - Adopt the item
26374,2022-2026,Rachel,Chernos Lin,City Council,2024-12-17 17:10 PM,2024.AU7.1,Auditor GeneralÃÂs Office 2025 Work Plan and Budget Highlights,Adopt Item,Yes,"Carried, 19-5",Majority required - AU7.1 - Adopt the item
26375,2022-2026,Olivia,Chow,City Council,2024-12-17 17:10 PM,2024.AU7.1,Auditor GeneralÃÂs Office 2025 Work Plan and Budget Highlights,Adopt Item,Yes,"Carried, 19-5",Majority required - AU7.1 - Adopt the item
26376,2022-2026,Mike,Colle,City Council,2024-12-17 17:10 PM,2024.AU7.1,Auditor GeneralÃÂs Office 2025 Work Plan and Budget Highlights,Adopt Item,No,"Carried, 19-5",Majority required - AU7.1 - Adopt the item
26377,2022-2026,Vincent,Crisanti,City Council,2024-12-17 17:10 PM,2024.AU7.1,Auditor GeneralÃÂs Office 2025 Work Plan and Budget Highlights,Adopt Item,Yes,"Carried, 19-5",Majority required - AU7.1 - Adopt the item
26378,2022-2026,Paula,Fletcher,City Council,2024-12-17 17:10 PM,2024.AU7.1,Auditor GeneralÃÂs Office 2025 Work Plan and Budget Highlights,Adopt Item,No,"Carried, 19-5",Majority required - AU7.1 - Adopt the item
26379,2022-2026,Stephen,Holyday,City Council,2024-12-17 17:10 PM,2024.AU7.1,Auditor GeneralÃÂs Office 2025 Work Plan and Budget Highlights,Adopt Item,Yes,"Carried, 19-5",Majority required - AU7.1 - Adopt the item
26380,2022-2026,Parthi,Kandavel,City Council,2024-12-17 17:10 PM,2024.AU7.1,Auditor GeneralÃÂs Office 2025 Work Plan and Budget Highlights,Adopt Item,Yes,"Carried, 19-5",Majority required - AU7.1 - Adopt the item
26381,2022-2026,Ausma,Malik,City Council,2024-12-17 17:10 PM,2024.AU7.1,Auditor GeneralÃÂs Office 2025 Work Plan and Budget Highlights,Adopt Item,No,"Carried, 19-5",Majority required - AU7.1 - Adopt the item
26382,2022-2026,Nick,Mantas,City Council,2024-12-17 17:10 PM,2024.AU7.1,Auditor GeneralÃÂs Office 2025 Work Plan and Budget Highlights,Adopt Item,Yes,"Carried, 19-5",Majority required - AU7.1 - Adopt the item
26383,2022-2026,Josh,Matlow,City Council,2024-12-17 17:10 PM,2024.AU7.1,Auditor GeneralÃÂs Office 2025 Work Plan and Budget Highlights,Adopt Item,Yes,"Carried, 19-5",Majority required - AU7.1 - Adopt the item
26384,2022-2026,Jennifer,McKelvie,City Council,2024-12-17 17:10 PM,2024.AU7.1,Auditor GeneralÃÂs Office 2025 Work Plan and Budget Highlights,Adopt Item,Yes,"Carried, 19-5",Majority required - AU7.1 - Adopt the item
26385,2022-2026,Chris,Moise,City Council,2024-12-17 17:10 PM,2024.AU7.1,Auditor GeneralÃÂs Office 2025 Work Plan and Budget Highlights,Adopt Item,Yes,"Carried, 19-5",Majority required - AU7.1 - Adopt the item
26386,2022-2026,Amber,Morley,City Council,2024-12-17 17:10 PM,2024.AU7.1,Auditor GeneralÃÂs Office 2025 Work Plan and Budget Highlights,Adopt Item,Yes,"Carried, 19-5",Majority required - AU7.1 - Adopt the item
26387,2022-2026,Jamaal,Myers,City Council,2024-12-17 17:10 PM,2024.AU7.1,Auditor GeneralÃÂs Office 2025 Work Plan and Budget Highlights,Adopt Item,Yes,"Carried, 19-5",Majority required - AU7.1 - Adopt the item
26388,2022-2026,Frances,Nunziata,City Council,2024-12-17 17:10 PM,2024.AU7.1,Auditor GeneralÃÂs Office 2025 Work Plan and Budget Highlights,Adopt Item,Yes,"Carried, 19-5",Majority required - AU7.1 - Adopt the item
26389,2022-2026,James,Pasternak,City Council,2024-12-17 17:10 PM,2024.AU7.1,Auditor GeneralÃÂs Office 2025 Work Plan and Budget Highlights,Adopt Item,Yes,"Carried, 19-5",Majority required - AU7.1 - Adopt the item
26390,2022-2026,Gord,Perks,City Council,2024-12-17 17:10 PM,2024.AU7.1,Auditor GeneralÃÂs Office 2025 Work Plan and Budget Highlights,Adopt Item,No,"Carried, 19-5",Majority required - AU7.1 - Adopt the item
26391,2022-2026,Anthony,Perruzza,City Council,2024-12-17 17:10 PM,2024.AU7.1,Auditor GeneralÃÂs Office 2025 Work Plan and Budget Highlights,Adopt Item,Yes,"Carried, 19-5",Majority required - AU7.1 - Adopt the item
26392,2022-2026,Dianne,Saxe,City Council,2024-12-17 17:10 PM,2024.AU7.1,Auditor GeneralÃÂs Office 2025 Work Plan and Budget Highlights,Adopt Item,Yes,"Carried, 19-5",Majority required - AU7.1 - Adopt the item
26393,2022-2026,Michael,Thompson,City Council,2024-12-17 17:10 PM,2024.AU7.1,Auditor GeneralÃÂs Office 2025 Work Plan and Budget Highlights,Adopt Item,Absent,"Carried, 19-5",Majority required - AU7.1 - Adopt the item
26394,2022-2026,Paul,Ainslie,City Council,2024-12-17 17:12 PM,2024.EC17.1,Ombudsman Toronto Housing Unit Status Report 2024,Adopt Item,Yes,"Carried, 23-1",Majority required - EC17.1 - Adopt the item
26395,2022-2026,Brad,Bradford,City Council,2024-12-17 17:12 PM,2024.EC17.1,Ombudsman Toronto Housing Unit Status Report 2024,Adopt Item,Yes,"Carried, 23-1",Majority required - EC17.1 - Adopt the item
26396,2022-2026,Alejandra,Bravo,City Council,2024-12-17 17:12 PM,2024.EC17.1,Ombudsman Toronto Housing Unit Status Report 2024,Adopt Item,Yes,"Carried, 23-1",Majority required - EC17.1 - Adopt the item
26397,2022-2026,Jon,Burnside,City Council,2024-12-17 17:12 PM,2024.EC17.1,Ombudsman Toronto Housing Unit Status Report 2024,Adopt Item,Yes,"Carried, 23-1",Majority required - EC17.1 - Adopt the item
26398,2022-2026,Shelley,Carroll,City Council,2024-12-17 17:12 PM,2024.EC17.1,Ombudsman Toronto Housing Unit Status Report 2024,Adopt Item,Absent,"Carried, 23-1",Majority required - EC17.1 - Adopt the item
26399,2022-2026,Lily,Cheng,City Council,2024-12-17 17:12 PM,2024.EC17.1,Ombudsman Toronto Housing Unit Status Report 2024,Adopt Item,Yes,"Carried, 23-1",Majority required - EC17.1 - Adopt the item
26400,2022-2026,Rachel,Chernos Lin,City Council,2024-12-17 17:12 PM,2024.EC17.1,Ombudsman Toronto Housing Unit Status Report 2024,Adopt Item,Yes,"Carried, 23-1",Majority required - EC17.1 - Adopt the item
26401,2022-2026,Olivia,Chow,City Council,2024-12-17 17:12 PM,2024.EC17.1,Ombudsman Toronto Housing Unit Status Report 2024,Adopt Item,Yes,"Carried, 23-1",Majority required - EC17.1 - Adopt the item
26402,2022-2026,Mike,Colle,City Council,2024-12-17 17:12 PM,2024.EC17.1,Ombudsman Toronto Housing Unit Status Report 2024,Adopt Item,Yes,"Carried, 23-1",Majority required - EC17.1 - Adopt the item
26403,2022-2026,Vincent,Crisanti,City Council,2024-12-17 17:12 PM,2024.EC17.1,Ombudsman Toronto Housing Unit Status Report 2024,Adopt Item,Absent,"Carried, 23-1",Majority required - EC17.1 - Adopt the item
26404,2022-2026,Paula,Fletcher,City Council,2024-12-17 17:12 PM,2024.EC17.1,Ombudsman Toronto Housing Unit Status Report 2024,Adopt Item,Yes,"Carried, 23-1",Majority required - EC17.1 - Adopt the item
26405,2022-2026,Stephen,Holyday,City Council,2024-12-17 17:12 PM,2024.EC17.1,Ombudsman Toronto Housing Unit Status Report 2024,Adopt Item,No,"Carried, 23-1",Majority required - EC17.1 - Adopt the item
26406,2022-2026,Parthi,Kandavel,City Council,2024-12-17 17:12 PM,2024.EC17.1,Ombudsman Toronto Housing Unit Status Report 2024,Adopt Item,Yes,"Carried, 23-1",Majority required - EC17.1 - Adopt the item
26407,2022-2026,Ausma,Malik,City Council,2024-12-17 17:12 PM,2024.EC17.1,Ombudsman Toronto Housing Unit Status Report 2024,Adopt Item,Yes,"Carried, 23-1",Majority required - EC17.1 - Adopt the item
26408,2022-2026,Nick,Mantas,City Council,2024-12-17 17:12 PM,2024.EC17.1,Ombudsman Toronto Housing Unit Status Report 2024,Adopt Item,Yes,"Carried, 23-1",Majority required - EC17.1 - Adopt the item
26409,2022-2026,Josh,Matlow,City Council,2024-12-17 17:12 PM,2024.EC17.1,Ombudsman Toronto Housing Unit Status Report 2024,Adopt Item,Yes,"Carried, 23-1",Majority required - EC17.1 - Adopt the item
26410,2022-2026,Jennifer,McKelvie,City Council,2024-12-17 17:12 PM,2024.EC17.1,Ombudsman Toronto Housing Unit Status Report 2024,Adopt Item,Yes,"Carried, 23-1",Majority required - EC17.1 - Adopt the item
26411,2022-2026,Chris,Moise,City Council,2024-12-17 17:12 PM,2024.EC17.1,Ombudsman Toronto Housing Unit Status Report 2024,Adopt Item,Yes,"Carried, 23-1",Majority required - EC17.1 - Adopt the item
26412,2022-2026,Amber,Morley,City Council,2024-12-17 17:12 PM,2024.EC17.1,Ombudsman Toronto Housing Unit Status Report 2024,Adopt Item,Yes,"Carried, 23-1",Majority required - EC17.1 - Adopt the item
26413,2022-2026,Jamaal,Myers,City Council,2024-12-17 17:12 PM,2024.EC17.1,Ombudsman Toronto Housing Unit Status Report 2024,Adopt Item,Yes,"Carried, 23-1",Majority required - EC17.1 - Adopt the item
26414,2022-2026,Frances,Nunziata,City Council,2024-12-17 17:12 PM,2024.EC17.1,Ombudsman Toronto Housing Unit Status Report 2024,Adopt Item,Yes,"Carried, 23-1",Majority required - EC17.1 - Adopt the item
26415,2022-2026,James,Pasternak,City Council,2024-12-17 17:12 PM,2024.EC17.1,Ombudsman Toronto Housing Unit Status Report 2024,Adopt Item,Yes,"Carried, 23-1",Majority required - EC17.1 - Adopt the item
26416,2022-2026,Gord,Perks,City Council,2024-12-17 17:12 PM,2024.EC17.1,Ombudsman Toronto Housing Unit Status Report 2024,Adopt Item,Yes,"Carried, 23-1",Majority required - EC17.1 - Adopt the item
26417,2022-2026,Anthony,Perruzza,City Council,2024-12-17 17:12 PM,2024.EC17.1,Ombudsman Toronto Housing Unit Status Report 2024,Adopt Item,Yes,"Carried, 23-1",Majority required - EC17.1 - Adopt the item
